player,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct_x,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos,age,team_id,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave
Justin Hamilton,13.6,0.55,0.475,0.137,6.5,17.0,11.8,7.3,1.2,2.8,9.7,16.2,1.0,1.0,2.1,0.084,-0.5,-0.3,-0.8,0.4,2017,7.0,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,C,26.0,BRK,64.0,1177.0,14.5,0.525,0.264,0.164,0.063,0.032,0.475,0.598,0.74,0.484,0.417,0.417,0.306,0.739,0.982,0.04,14.0,0.389,0.3,0.0,0.0
A.J. Hammons,8.4,0.472,0.238,0.476,5.4,21.0,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0.0,-0.001,-6.6,0.0,-6.6,-0.2,2017,0.0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,C,24.0,DAL,22.0,163.0,15.4,0.762,0.19,0.071,0.143,0.357,0.238,0.375,0.5,0.0,0.167,0.467,0.5,0.917,1.0,0.095,4.0,0.2,0.0,0.0,0.0
Tim Hardaway Jr.,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.0,-0.4,0.5,1.4,2017,30.0,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,SG,24.0,ATL,79.0,2154.0,15.5,0.543,0.292,0.078,0.066,0.107,0.457,0.537,0.654,0.408,0.4,0.398,0.357,0.635,0.846,0.054,47.0,0.168,0.414,4.0,0.0
James Harden,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,11.5,3.6,15.0,0.245,7.5,1.2,8.7,8.0,2017,81.0,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,PG,27.0,HOU,81.0,2947.0,15.9,0.507,0.242,0.134,0.076,0.053,0.493,0.53,0.682,0.364,0.419,0.427,0.347,0.095,0.317,0.014,21.0,0.056,0.357,3.0,0.0
Maurice Harkless,13.1,0.57,0.311,0.199,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,2.3,1.9,4.2,0.091,-0.8,0.1,-0.6,0.8,2017,69.0,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0,SF,23.0,POR,77.0,2223.0,9.9,0.689,0.522,0.112,0.014,0.042,0.311,0.572,0.613,0.457,0.444,0.385,0.351,0.626,1.0,0.119,69.0,0.459,0.303,1.0,0.0
Justin Harper,4.9,0.5,0.583,0.0,7.1,10.7,8.9,10.5,0.0,0.0,25.0,22.4,-0.1,0.0,-0.1,-0.103,-5.1,-5.2,-10.3,-0.1,2017,0.0,10.3,1.7,4.0,0.417,0.7,2.3,0.286,1.0,1.7,0.6,0.5,0.0,0.0,,0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0,PF,27.0,PHI,3.0,31.0,18.5,0.417,0.083,0.167,0.083,0.083,0.583,0.6,1.0,0.0,1.0,1.0,0.286,1.0,1.0,0.0,0.0,0.0,,0.0,0.0
Montrezl Harrell,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,3.1,1.0,4.1,0.183,0.9,0.1,1.0,0.8,2017,14.0,18.3,3.9,5.9,0.652,0.0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,C,23.0,HOU,58.0,1064.0,3.8,0.98,0.687,0.197,0.032,0.064,0.02,0.663,0.751,0.515,0.091,0.455,0.143,0.79,0.0,0.319,98.0,0.571,0.25,0.0,0.0
Devin Harris,13.8,0.549,0.519,0.378,1.1,13.0,6.8,20.0,2.1,0.6,12.5,19.7,1.1,1.1,2.2,0.096,-1.0,0.7,-0.4,0.4,2017,0.0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7,PG,33.0,DAL,65.0,1087.0,16.2,0.481,0.27,0.109,0.012,0.091,0.519,0.476,0.565,0.297,0.5,0.419,0.328,0.474,0.828,0.0,0.0,0.209,0.351,5.0,0.0
Gary Harris,16.5,0.611,0.4,0.21,3.0,8.0,5.5,13.6,1.9,0.3,9.8,18.4,3.9,0.7,4.6,0.124,1.5,-0.9,0.7,1.2,2017,56.0,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,SG,22.0,DEN,57.0,1782.0,13.2,0.6,0.383,0.096,0.042,0.077,0.4,0.558,0.656,0.361,0.444,0.388,0.42,0.662,0.972,0.066,38.0,0.239,0.557,3.0,0.0
Joe Harris,9.0,0.558,0.61,0.135,1.5,12.0,6.8,7.3,1.2,0.5,12.5,16.5,0.1,0.6,0.8,0.032,-2.6,-0.9,-3.5,-0.4,2017,11.0,21.9,3.0,7.0,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,SG,25.0,BRK,52.0,1138.0,17.3,0.39,0.249,0.066,0.017,0.058,0.61,0.489,0.556,0.417,0.5,0.286,0.385,0.71,0.929,0.008,3.0,0.244,0.463,0.0,0.0
Manny Harris,-2.2,0.239,0.133,0.267,13.3,29.3,20.9,12.7,0.0,0.0,10.7,35.4,-0.2,0.0,-0.2,-0.364,-8.8,-6.0,-14.8,-0.1,2017,0.0,6.3,0.8,3.8,0.2,0.0,0.5,0.0,0.8,3.3,0.231,0.2,0.5,1.0,0.5,0.8,1.5,2.3,0.5,0.0,0.0,0.5,0.3,2.0,SG,27.0,DAL,4.0,25.0,10.3,0.867,0.267,0.333,0.0,0.267,0.133,0.231,0.5,0.2,,0.0,0.0,0.333,,0.0,0.0,0.0,,0.0,0.0
Tobias Harris,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4.0,2.8,6.8,0.128,1.3,0.3,1.6,2.3,2017,48.0,31.3,6.2,13.0,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,PF,24.0,DET,82.0,2567.0,13.3,0.705,0.207,0.22,0.169,0.108,0.295,0.537,0.705,0.474,0.444,0.487,0.347,0.502,0.991,0.051,50.0,0.258,0.346,2.0,0.0
Aaron Harrison,-2.2,0.102,0.5,0.5,0.0,19.5,9.7,22.6,0.0,0.0,0.0,12.9,-0.1,0.0,-0.1,-0.146,-10.1,-1.7,-11.8,0.0,2017,0.0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,SG,22.0,CHO,5.0,17.0,22.2,0.5,0.0,0.0,0.0,0.5,0.5,0.0,,,,0.0,0.0,,,0.0,0.0,0.5,0.0,0.0,0.0
Andrew Harrison,8.7,0.477,0.433,0.539,1.7,9.0,5.3,20.0,1.9,1.4,16.0,16.4,0.0,1.5,1.6,0.051,-4.0,0.6,-3.4,-0.5,2017,18.0,20.5,1.6,5.0,0.325,0.6,2.2,0.276,1.0,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,PG,22.0,MEM,72.0,1474.0,15.7,0.567,0.272,0.1,0.075,0.122,0.433,0.363,0.459,0.333,0.148,0.295,0.276,0.149,0.628,0.006,1.0,0.135,0.429,5.0,0.0
Udonis Haslem,8.8,0.524,0.13,0.652,6.7,24.1,15.3,6.4,2.3,0.6,21.3,12.8,0.0,0.2,0.2,0.074,-6.1,0.9,-5.3,-0.1,2017,0.0,8.1,0.7,1.4,0.478,0.0,0.2,0.0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9,C,36.0,MIA,16.0,130.0,8.0,0.87,0.478,0.217,0.0,0.174,0.13,0.55,0.818,0.4,,0.0,0.0,0.636,,0.043,1.0,0.333,0.0,0.0,0.0
Spencer Hawes,15.6,0.562,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14.0,19.8,0.7,1.0,1.7,0.102,-0.3,0.8,0.5,0.5,2017,1.0,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2.0,3.6,0.556,0.529,0.8,1.0,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,PF,28.0,TOT,54.0,797.0,12.0,0.708,0.336,0.17,0.119,0.083,0.292,0.556,0.688,0.511,0.424,0.304,0.309,0.817,1.0,0.054,11.0,0.136,0.455,0.0,0.0
Gordon Hayward,22.2,0.595,0.324,0.371,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.199,4.6,0.5,5.0,4.5,2017,73.0,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.4,10.7,0.506,0.536,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,1.6,21.9,SF,26.0,UTA,73.0,2516.0,14.4,0.676,0.23,0.126,0.138,0.181,0.324,0.506,0.692,0.425,0.444,0.378,0.398,0.429,0.745,0.062,68.0,0.134,0.4,1.0,0.0
Gerald Henderson,10.8,0.529,0.313,0.298,2.2,10.0,6.1,10.5,1.2,0.7,9.0,17.9,1.0,1.0,2.0,0.059,-2.2,-0.9,-3.1,-0.5,2017,41.0,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,SG,29.0,PHI,72.0,1667.0,14.6,0.687,0.203,0.119,0.19,0.172,0.313,0.455,0.634,0.364,0.41,0.368,0.353,0.538,0.902,0.033,17.0,0.283,0.367,2.0,0.0
John Henson,15.3,0.55,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,12.7,16.6,1.2,1.6,2.7,0.116,-2.3,0.7,-1.6,0.1,2017,39.0,19.4,2.7,5.3,0.515,0.0,0.0,0.0,2.7,5.3,0.516,0.515,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.5,1.3,0.9,2.6,6.8,C,26.0,MIL,58.0,1123.0,4.9,0.997,0.511,0.356,0.052,0.081,0.003,0.516,0.633,0.445,0.25,0.24,0.0,0.723,,0.146,40.0,0.0,,0.0,0.0
Juancho Hernangómez,13.4,0.592,0.504,0.339,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,1.2,0.6,1.8,0.104,0.1,-0.2,-0.1,0.4,2017,9.0,13.6,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.8,0.495,0.554,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.2,0.5,1.0,4.9,PF,21.0,DEN,62.0,842.0,14.1,0.496,0.353,0.098,0.018,0.031,0.504,0.495,0.595,0.318,0.0,0.143,0.407,0.618,1.0,0.08,15.0,0.257,0.517,0.0,0.0
Willy Hernangómez,19.0,0.564,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,1.8,1.6,3.4,0.123,0.3,-0.5,-0.3,0.6,2017,22.0,18.4,3.4,6.5,0.529,0.1,0.2,0.267,3.4,6.3,0.538,0.533,1.3,1.7,0.728,2.4,4.6,7.0,1.3,0.6,0.5,1.4,2.1,8.2,C,22.0,NYK,72.0,1324.0,5.0,0.968,0.606,0.219,0.077,0.06,0.032,0.538,0.621,0.431,0.417,0.286,0.267,0.607,1.0,0.097,39.0,0.4,0.167,0.0,0.0
Mario Hezonja,7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.3,14.1,18.8,-1.4,0.8,-0.7,-0.033,-4.1,-0.9,-5.0,-0.7,2017,2.0,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,SF,21.0,ORL,65.0,960.0,17.5,0.564,0.182,0.097,0.042,0.242,0.436,0.398,0.517,0.375,0.357,0.325,0.299,0.5,0.837,0.036,9.0,0.222,0.25,4.0,0.0
Roy Hibbert,13.5,0.614,0.0,0.51,8.7,15.9,12.3,4.6,0.6,5.9,15.1,14.0,1.0,0.8,1.8,0.129,-3.2,0.9,-2.3,0.0,2017,13.0,14.2,1.7,3.1,0.544,0.0,0.0,,1.7,3.1,0.544,0.544,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.2,1.0,0.7,2.1,4.6,C,30.0,TOT,48.0,682.0,7.3,1.0,0.395,0.313,0.116,0.177,0.0,0.544,0.69,0.435,0.529,0.423,,0.65,,0.129,18.0,,,0.0,0.0
Buddy Hield,11.8,0.541,0.494,0.099,2.0,13.5,7.8,10.3,1.0,0.4,11.2,21.3,0.0,1.3,1.3,0.032,-0.6,-1.4,-2.0,0.0,2017,55.0,23.0,4.0,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,SG,24.0,TOT,82.0,1888.0,16.9,0.506,0.197,0.091,0.1,0.117,0.494,0.461,0.55,0.414,0.442,0.367,0.391,0.436,0.791,0.012,9.0,0.169,0.469,1.0,0.0
Nenê,18.9,0.63,0.023,0.496,8.6,17.0,12.8,8.6,2.2,2.6,13.1,19.7,2.5,1.6,4.1,0.165,0.0,0.8,0.8,0.8,2017,8.0,17.9,3.7,5.9,0.617,0.0,0.1,0.333,3.6,5.8,0.624,0.621,1.7,2.9,0.589,1.4,2.8,4.2,1.0,0.8,0.6,1.1,2.4,9.1,C,34.0,HOU,67.0,1198.0,5.5,0.977,0.637,0.126,0.083,0.131,0.023,0.624,0.723,0.5,0.364,0.423,0.333,0.839,1.0,0.242,86.0,0.0,,0.0,0.0
George Hill,19.3,0.599,0.384,0.323,1.8,10.5,6.2,22.8,1.7,0.6,10.9,23.5,4.0,1.9,5.9,0.182,3.0,0.8,3.8,2.3,2017,49.0,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4.0,7.6,0.523,0.554,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,PG,30.0,UTA,49.0,1544.0,15.2,0.616,0.203,0.134,0.144,0.132,0.384,0.523,0.675,0.469,0.483,0.4,0.403,0.256,0.67,0.008,4.0,0.249,0.448,2.0,0.0
Jordan Hill,5.5,0.432,0.0,0.154,19.6,15.1,17.4,0.0,1.1,0.0,22.4,16.8,-0.1,0.0,0.0,-0.033,-7.1,-5.2,-12.3,-0.1,2017,0.0,6.7,0.7,1.9,0.385,0.0,0.0,,0.7,1.9,0.385,0.385,0.3,0.3,1.0,1.1,0.9,2.0,0.0,0.1,0.0,0.6,1.3,1.7,C,29.0,MIN,7.0,47.0,7.9,1.0,0.385,0.231,0.154,0.231,0.0,0.385,0.6,0.0,0.0,0.667,,0.2,,0.077,1.0,,,0.0,0.0
Solomon Hill,8.0,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-3.5,0.8,-2.7,-0.4,2017,71.0,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0,SF,25.0,NOP,80.0,2374.0,16.3,0.435,0.276,0.077,0.048,0.029,0.565,0.428,0.523,0.27,0.304,0.214,0.348,0.348,1.0,0.044,17.0,0.341,0.37,2.0,0.0
Darrun Hilliard,5.9,0.459,0.365,0.222,0.6,9.2,4.7,12.3,1.5,0.4,16.8,19.3,-0.6,0.4,-0.2,-0.027,-5.8,-0.2,-6.0,-0.4,2017,1.0,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1.0,3.3,SG,23.0,DET,39.0,381.0,16.7,0.635,0.135,0.135,0.079,0.286,0.365,0.438,0.647,0.294,0.5,0.389,0.261,0.4,0.917,0.016,2.0,0.37,0.353,0.0,0.0
Jrue Holiday,17.1,0.532,0.315,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,1.3,2.6,3.8,0.084,1.0,0.2,1.3,1.8,2017,61.0,32.7,6.0,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2.0,15.4,PG,26.0,NOP,67.0,2190.0,13.4,0.685,0.292,0.158,0.095,0.14,0.315,0.498,0.598,0.461,0.506,0.328,0.356,0.23,0.48,0.02,16.0,0.132,0.378,1.0,0.0
Justin Holiday,12.7,0.549,0.507,0.149,1.8,13.1,7.4,9.2,2.0,1.5,10.3,16.9,1.3,1.2,2.5,0.073,-0.5,0.2,-0.3,0.7,2017,4.0,20.0,2.8,6.6,0.433,1.2,3.3,0.355,1.7,3.2,0.513,0.523,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,SG,27.0,NYK,82.0,1639.0,17.6,0.493,0.197,0.048,0.071,0.177,0.507,0.513,0.642,0.423,0.474,0.411,0.355,0.743,0.979,0.048,24.0,0.348,0.474,3.0,0.0
Rondae Hollis-Jefferson,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0.4,2.2,2.6,0.07,-2.2,0.9,-1.3,0.3,2017,50.0,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7,SF,22.0,BRK,78.0,1761.0,8.0,0.876,0.483,0.181,0.138,0.072,0.124,0.463,0.584,0.296,0.347,0.308,0.224,0.518,0.933,0.076,37.0,0.358,0.208,1.0,0.0
Richaun Holmes,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,2.2,1.6,3.8,0.151,0.5,0.5,1.0,0.9,2017,17.0,20.9,4.0,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8,C,23.0,PHI,57.0,1193.0,8.6,0.813,0.483,0.184,0.07,0.075,0.187,0.606,0.734,0.421,0.379,0.452,0.351,0.798,1.0,0.245,92.0,0.195,0.467,1.0,0.0
Rodney Hood,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0.7,1.9,2.6,0.078,-0.6,-0.3,-0.9,0.4,2017,55.0,27.0,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,SG,24.0,UTA,59.0,1593.0,16.8,0.539,0.123,0.161,0.14,0.116,0.461,0.44,0.573,0.383,0.409,0.416,0.371,0.291,0.746,0.02,11.0,0.248,0.447,2.0,0.0
Al Horford,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,3.6,2.7,6.3,0.138,2.3,1.1,3.4,3.0,2017,68.0,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,C,30.0,BOS,68.0,2193.0,13.4,0.698,0.213,0.22,0.127,0.136,0.302,0.524,0.708,0.472,0.392,0.45,0.355,0.59,0.977,0.052,41.0,0.157,0.368,0.0,0.0
Danuel House Jr.,12.2,,,,0.0,100.0,56.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.163,-8.9,9.8,0.9,0.0,2017,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SG,23.0,WAS,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0
Dwight Howard,20.8,0.627,0.003,0.692,15.0,31.7,23.5,7.8,1.4,3.6,17.5,19.2,3.8,4.5,8.3,0.181,0.6,0.8,1.4,1.9,2017,74.0,29.7,5.2,8.3,0.633,0.0,0.0,0.0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,C,31.0,ATL,74.0,2199.0,2.9,0.997,0.757,0.175,0.029,0.038,0.003,0.635,0.735,0.327,0.333,0.261,0.0,0.657,,0.346,199.0,1.0,0.0,0.0,0.0
Marcelo Huertas,9.1,0.417,0.279,0.25,0.9,10.5,5.5,30.8,2.1,0.7,20.1,17.0,-0.2,0.1,-0.1,-0.025,-3.3,-1.3,-4.6,-0.2,2017,1.0,10.3,1.1,3.0,0.368,0.2,0.8,0.211,0.9,2.1,0.429,0.397,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.4,0.1,0.8,0.7,2.7,PG,33.0,LAL,23.0,237.0,13.3,0.721,0.132,0.279,0.279,0.029,0.279,0.429,0.667,0.316,0.474,0.0,0.211,0.238,0.5,0.0,0.0,0.105,0.0,0.0,0.0
Josh Huestis,26.1,0.612,0.364,0.091,14.3,17.9,16.1,15.5,0.0,7.7,0.0,15.7,0.1,0.0,0.2,0.265,7.6,1.2,8.8,0.1,2017,0.0,15.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.636,0.0,0.5,0.0,2.0,2.5,4.5,1.5,0.0,1.5,0.0,0.0,7.0,PF,25.0,OKC,2.0,31.0,12.5,0.636,0.364,0.091,0.0,0.182,0.364,0.571,0.75,0.0,,0.5,0.5,0.75,1.0,0.364,3.0,0.25,1.0,0.0,0.0
Kris Humphries,13.6,0.514,0.252,0.383,9.7,23.0,16.4,6.4,1.1,2.6,10.1,17.6,0.6,1.1,1.6,0.115,-2.0,-0.1,-2.0,0.0,2017,4.0,12.3,1.6,3.8,0.407,0.3,1.0,0.352,1.2,2.9,0.425,0.451,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,PF,31.0,ATL,56.0,689.0,11.9,0.748,0.374,0.079,0.168,0.131,0.252,0.425,0.538,0.059,0.333,0.429,0.352,0.676,1.0,0.089,14.0,0.204,0.364,0.0,0.0
R.J. Hunter,-3.2,0.0,1.0,0.0,0.0,12.1,6.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-0.088,-7.8,-1.2,-9.0,0.0,2017,0.0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,SG,23.0,CHI,3.0,9.0,24.9,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0
Serge Ibaka,16.4,0.566,0.323,0.127,5.7,19.0,12.2,5.2,0.8,4.2,9.2,20.9,2.5,2.6,5.1,0.101,0.4,-0.3,0.1,1.2,2017,79.0,30.7,6.0,12.4,0.48,1.6,4.0,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,PF,27.0,TOT,79.0,2422.0,15.1,0.677,0.146,0.189,0.177,0.165,0.323,0.522,0.727,0.457,0.466,0.475,0.391,0.666,0.984,0.038,35.0,0.057,0.167,0.0,0.0
Andre Iguodala,14.3,0.624,0.427,0.246,3.0,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.167,0.8,1.7,2.5,2.3,2017,0.0,26.3,2.9,5.5,0.528,0.8,2.3,0.362,2.0,3.1,0.651,0.605,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6,SF,33.0,GSW,76.0,1998.0,14.1,0.573,0.361,0.043,0.034,0.133,0.427,0.651,0.767,0.333,0.286,0.545,0.362,0.703,0.922,0.195,76.0,0.441,0.372,2.0,0.0
Ersan İlyasova,14.6,0.546,0.452,0.233,5.9,18.8,12.4,11.0,1.3,0.9,10.6,22.2,1.8,2.3,4.1,0.091,0.4,-0.3,0.1,1.1,2017,52.0,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3.0,6.0,0.496,0.511,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,PF,29.0,TOT,82.0,2142.0,15.7,0.548,0.245,0.098,0.081,0.124,0.452,0.496,0.601,0.368,0.375,0.473,0.353,0.736,0.93,0.009,8.0,0.204,0.427,0.0,0.0
Joe Ingles,12.4,0.604,0.619,0.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,2.0,3.0,5.0,0.123,-0.7,2.3,1.6,1.8,2017,26.0,24.0,2.5,5.5,0.452,1.5,3.4,0.441,1.0,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,SF,29.0,UTA,82.0,1972.0,18.1,0.381,0.182,0.073,0.04,0.086,0.619,0.471,0.671,0.333,0.222,0.282,0.441,0.37,0.821,0.009,4.0,0.355,0.424,1.0,0.0
Brandon Ingram,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,-1.0,0.7,-0.3,-0.007,-3.0,-1.4,-4.4,-1.4,2017,40.0,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,SF,19.0,LAL,79.0,2279.0,12.9,0.727,0.278,0.141,0.15,0.159,0.273,0.443,0.607,0.289,0.33,0.394,0.294,0.362,0.982,0.047,30.0,0.412,0.364,1.0,0.0
