per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws_per_48,bpm,vorp,season,gs,mp_per_g,fga_per_g,fg_pct_x,fg3a_per_g,fg3_pct,fg2a_per_g,fg2_pct,efg_pct,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,pf_per_g,pts_per_g,age,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,player
6.6,0.449,0.296,0.259,4.1,15.3,0.6,1.1,9.1,17.2,-0.018,-6.5,-0.1,2020,0.0,13.3,4.5,0.37,1.3,0.25,3.2,0.421,0.407,1.2,0.714,0.3,0.7,1.0,1.8,4.5,27.0,6.0,80.0,12.5,0.704,0.259,0.259,0.111,0.074,0.296,0.421,0.571,0.286,0.333,0.5,0.25,0.0,0.0,0.125,0.0,Jerian Grant
-5.0,0.5,0.0,0.0,4.6,10.4,0.0,0.0,71.4,12.5,-0.226,-16.0,-0.1,2020,0.0,11.5,1.0,0.5,0.0,,1.0,0.5,0.5,0.0,,0.5,0.5,1.0,0.5,1.0,26.0,2.0,23.0,1.7,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,0.0,0.0,,,Josh Gray
10.8,0.552,0.69,0.101,7.3,7.1,2.4,1.7,11.3,13.9,0.096,0.5,1.1,2020,68.0,24.8,7.0,0.416,4.8,0.367,2.2,0.524,0.542,0.7,0.688,0.8,2.6,3.3,2.0,8.0,32.0,68.0,1687.0,19.4,0.31,0.135,0.074,0.055,0.046,0.69,0.524,0.672,0.486,0.462,0.227,0.367,0.013,5.0,0.391,0.398,Danny Green
12.5,0.489,0.408,0.263,11.8,31.2,2.3,2.4,21.8,15.7,0.044,-0.2,0.5,2020,43.0,28.4,7.3,0.389,3.0,0.279,4.3,0.465,0.446,1.9,0.759,0.5,5.7,6.2,2.6,8.0,29.0,43.0,1222.0,15.0,0.592,0.231,0.184,0.092,0.085,0.408,0.465,0.685,0.31,0.414,0.259,0.279,0.019,6.0,0.093,0.333,Draymond Green
11.1,0.576,0.676,0.136,15.4,5.0,1.0,1.6,12.6,13.7,0.115,-0.5,0.5,2020,1.0,20.7,5.6,0.429,3.8,0.387,1.8,0.518,0.56,0.8,0.75,1.2,4.9,6.2,2.8,6.8,29.0,63.0,1307.0,18.4,0.324,0.205,0.085,0.014,0.02,0.676,0.518,0.611,0.333,0.6,0.286,0.387,0.04,12.0,0.231,0.4,JaMychal Green
13.1,0.564,0.262,0.333,10.6,7.7,2.5,1.6,13.7,15.3,0.113,-0.7,0.2,2020,2.0,9.8,2.6,0.5,0.7,0.273,1.9,0.581,0.536,0.9,0.667,0.5,1.4,1.9,0.9,3.4,26.0,48.0,468.0,9.2,0.738,0.468,0.23,0.032,0.008,0.262,0.581,0.661,0.414,0.5,1.0,0.273,0.175,18.0,0.364,0.333,Javonte Green
13.7,0.59,0.532,0.265,7.5,7.9,1.3,1.7,9.9,19.0,0.104,-0.1,0.5,2020,4.0,20.0,7.2,0.462,3.8,0.339,3.4,0.602,0.552,1.9,0.802,0.5,2.3,2.8,1.9,9.4,33.0,48.0,960.0,16.0,0.468,0.265,0.16,0.026,0.017,0.532,0.602,0.747,0.436,0.333,0.333,0.339,0.09,27.0,0.388,0.38,Jeff Green
11.9,0.476,0.444,0.392,9.3,18.0,0.7,1.1,12.0,28.4,-0.012,-4.3,-0.3,2020,18.0,28.4,13.9,0.352,6.2,0.243,7.7,0.439,0.406,5.4,0.776,0.9,3.7,4.7,1.5,15.5,30.0,18.0,512.0,13.8,0.556,0.276,0.212,0.036,0.032,0.444,0.439,0.565,0.358,0.222,0.125,0.243,0.02,5.0,0.216,0.167,Blake Griffin
8.8,0.514,0.529,0.166,7.9,12.3,1.2,1.4,17.6,17.6,0.014,-3.4,-0.2,2020,0.0,11.0,3.6,0.395,1.9,0.301,1.7,0.5,0.475,0.6,0.923,0.3,1.3,1.7,0.8,3.9,24.0,44.0,484.0,16.4,0.471,0.242,0.108,0.032,0.089,0.529,0.5,0.605,0.412,0.2,0.429,0.301,0.006,1.0,0.241,0.3,Marko Gudurić
6.6,0.4,0.6,0.0,5.6,15.6,0.0,0.0,0.0,21.7,-0.045,-12.3,0.0,2020,0.0,3.3,1.7,0.4,1.0,0.0,0.7,1.0,0.4,0.0,,0.0,0.3,0.3,0.3,1.3,22.0,3.0,10.0,19.9,0.4,0.2,0.0,0.0,0.2,0.6,1.0,1.0,,,1.0,0.0,0.0,0.0,0.333,0.0,Kyle Guy
13.5,0.535,0.16,0.257,11.1,8.8,1.2,0.5,8.0,19.0,0.06,-3.2,-0.4,2020,48.0,30.1,11.4,0.466,1.8,0.287,9.5,0.5,0.489,2.9,0.829,1.6,4.5,6.1,2.2,13.5,21.0,48.0,1444.0,10.5,0.84,0.343,0.196,0.16,0.141,0.16,0.5,0.684,0.327,0.379,0.429,0.287,0.086,45.0,0.253,0.318,Rui Hachimura
3.1,0.298,0.567,0.267,4.8,21.3,2.4,1.1,13.0,20.9,-0.116,-6.7,-0.1,2020,0.0,7.4,2.7,0.2,1.5,0.235,1.2,0.154,0.267,0.7,0.5,0.2,0.5,0.6,0.5,1.8,24.0,11.0,81.0,17.7,0.433,0.133,0.167,0.1,0.033,0.567,0.154,0.5,0.0,0.0,0.0,0.235,0.0,0.0,0.176,0.0,Devon Hall
13.6,0.652,0.0,0.818,15.4,4.2,1.1,3.8,14.3,11.1,0.137,-3.9,-0.1,2020,0.0,14.8,2.4,0.682,0.0,,2.4,0.682,0.682,2.0,0.5,1.6,2.7,4.2,2.6,4.3,22.0,9.0,133.0,3.0,1.0,0.818,0.136,0.045,0.0,0.0,0.682,0.722,0.667,0.0,,,0.318,6.0,,,Donta Hall
21.3,0.607,0.333,0.222,4.1,0.0,0.0,0.0,0.0,31.6,0.146,3.1,0.0,2020,0.0,6.5,4.5,0.444,1.5,0.667,3.0,0.333,0.556,1.0,1.0,0.0,0.5,0.5,0.5,6.0,26.0,2.0,13.0,14.4,0.667,0.111,0.444,0.0,0.111,0.333,0.333,1.0,0.25,,0.0,0.667,0.0,0.0,0.0,,Dusty Hannahs
14.5,0.581,0.58,0.206,5.8,9.7,0.9,0.2,6.7,21.1,0.102,-0.1,1.0,2020,58.0,29.5,12.5,0.434,7.2,0.398,5.2,0.485,0.55,2.6,0.819,0.4,2.9,3.3,1.8,15.8,27.0,71.0,2091.0,18.6,0.42,0.131,0.11,0.08,0.098,0.58,0.485,0.612,0.351,0.507,0.448,0.398,0.023,17.0,0.24,0.447,Tim Hardaway Jr.
29.1,0.626,0.557,0.528,9.4,35.9,2.3,2.1,14.2,36.3,0.254,9.6,7.3,2020,68.0,36.5,22.3,0.444,12.4,0.355,9.9,0.556,0.543,11.8,0.865,1.0,5.5,6.6,3.3,34.3,30.0,68.0,2483.0,16.6,0.443,0.243,0.177,0.018,0.005,0.557,0.556,0.668,0.414,0.444,0.5,0.355,0.015,20.0,0.045,0.342,James Harden
9.8,0.572,0.346,0.233,8.8,6.4,1.9,2.1,14.5,10.7,0.09,-0.7,0.5,2020,48.0,23.0,4.6,0.502,1.6,0.347,3.0,0.584,0.562,1.1,0.591,0.9,3.0,3.9,2.4,5.8,26.0,62.0,1427.0,10.4,0.654,0.519,0.095,0.014,0.025,0.346,0.584,0.667,0.222,0.5,0.286,0.347,0.205,49.0,0.551,0.37,Maurice Harkless
-5.3,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,21.3,-0.249,-15.7,0.0,2020,0.0,2.7,1.3,0.25,0.7,0.0,0.7,0.5,0.25,0.0,,0.0,0.0,0.0,0.0,0.7,22.0,3.0,8.0,16.2,0.5,0.0,0.5,0.0,0.0,0.5,0.5,,0.5,,,0.0,0.0,0.0,0.0,,Jared Harper
23.2,0.607,0.022,0.432,13.2,10.3,1.1,3.6,10.1,25.7,0.191,2.9,2.2,2020,2.0,27.8,12.9,0.58,0.3,0.0,12.6,0.593,0.58,5.6,0.658,2.6,4.5,7.1,2.3,18.6,26.0,63.0,1749.0,4.2,0.978,0.61,0.305,0.046,0.017,0.022,0.593,0.705,0.44,0.297,0.143,0.0,0.172,134.0,0.0,,Montrezl Harrell
9.7,0.519,0.405,0.177,5.1,8.9,2.1,0.7,9.7,15.1,0.052,-2.5,-0.2,2020,55.0,31.8,9.3,0.42,3.8,0.333,5.5,0.479,0.487,1.6,0.815,0.5,2.4,2.9,2.1,10.4,25.0,56.0,1780.0,13.9,0.595,0.291,0.148,0.081,0.075,0.405,0.479,0.649,0.234,0.286,0.513,0.333,0.05,25.0,0.295,0.484,Gary Harris
13.3,0.606,0.518,0.114,7.3,10.4,0.9,0.7,11.2,18.3,0.097,-0.2,1.0,2020,69.0,30.8,11.4,0.486,5.9,0.424,5.5,0.553,0.596,1.3,0.719,0.9,3.4,4.3,2.3,14.5,28.0,69.0,2123.0,15.5,0.482,0.29,0.111,0.029,0.052,0.518,0.553,0.652,0.356,0.478,0.463,0.424,0.003,2.0,0.17,0.507,Joe Harris
17.2,0.556,0.304,0.184,11.1,14.6,1.0,1.4,7.6,23.9,0.121,0.8,1.8,2020,72.0,34.3,16.3,0.471,5.0,0.367,11.3,0.517,0.527,3.0,0.806,1.0,5.9,6.9,2.3,19.6,27.0,72.0,2469.0,13.2,0.696,0.229,0.214,0.157,0.095,0.304,0.517,0.662,0.482,0.467,0.33,0.367,0.049,52.0,0.19,0.441,Tobias Harris
17.8,0.559,0.255,0.303,9.8,15.3,3.4,3.7,9.2,18.1,0.153,2.8,0.6,2020,10.0,11.3,3.8,0.467,1.0,0.381,2.9,0.496,0.515,1.2,0.78,0.5,1.5,2.0,1.3,4.9,26.0,43.0,484.0,9.1,0.745,0.515,0.17,0.048,0.012,0.255,0.496,0.576,0.286,0.5,0.0,0.381,0.03,5.0,0.381,0.313,Shaquille Harrison
11.9,0.563,0.665,0.216,12.8,8.2,1.7,1.1,11.4,15.3,0.085,-0.7,0.6,2020,16.0,27.0,8.2,0.423,5.4,0.342,2.7,0.584,0.537,1.8,0.739,0.9,5.6,6.5,2.5,10.1,24.0,65.0,1755.0,18.2,0.335,0.211,0.073,0.038,0.013,0.665,0.584,0.688,0.538,0.25,0.143,0.342,0.008,4.0,0.277,0.418,Josh Hart
18.6,0.674,0.075,0.418,17.7,10.0,1.6,3.9,16.8,14.8,0.19,0.3,0.2,2020,2.0,11.6,2.9,0.657,0.2,0.0,2.7,0.71,0.657,1.2,0.679,1.3,2.7,3.9,1.8,4.7,21.0,23.0,266.0,4.2,0.925,0.716,0.179,0.03,0.0,0.075,0.71,0.792,0.417,0.5,,0.0,0.179,12.0,0.2,0.0,Isaiah Hartenstein
6.5,0.47,0.273,0.364,20.3,3.2,0.0,0.0,7.3,13.8,0.041,-7.4,-0.1,2020,1.0,11.0,2.8,0.364,0.8,0.333,2.0,0.375,0.409,1.0,0.75,0.3,3.8,4.0,1.5,3.0,39.0,4.0,44.0,10.4,0.727,0.364,0.273,0.0,0.091,0.273,0.375,0.25,0.667,,0.0,0.333,0.091,0.0,0.0,,Udonis Haslem
17.6,0.689,0.015,0.734,12.7,7.2,1.1,4.3,13.4,15.0,0.171,-0.3,0.5,2020,14.0,16.9,4.0,0.672,0.1,0.25,4.0,0.678,0.674,3.0,0.647,1.5,2.5,4.0,2.5,7.4,19.0,64.0,1080.0,2.8,0.985,0.838,0.124,0.023,0.0,0.015,0.678,0.751,0.25,0.333,,0.25,0.432,101.0,0.25,1.0,Jaxson Hayes
18.1,0.595,0.317,0.207,10.7,18.7,1.1,1.2,11.2,21.1,0.158,2.7,2.0,2020,52.0,33.5,13.5,0.5,4.3,0.383,9.2,0.554,0.561,2.8,0.855,1.1,5.6,6.7,1.8,17.5,29.0,52.0,1740.0,14.0,0.683,0.213,0.186,0.171,0.113,0.317,0.554,0.752,0.446,0.492,0.456,0.383,0.04,27.0,0.216,0.396,Gordon Hayward
17.0,0.578,0.211,0.269,15.1,13.4,2.0,6.0,15.8,16.3,0.109,0.9,0.4,2020,8.0,15.0,4.3,0.556,0.9,0.222,3.4,0.644,0.579,1.2,0.5,1.2,2.9,4.1,2.0,5.5,29.0,40.0,600.0,8.2,0.789,0.462,0.31,0.006,0.012,0.211,0.644,0.785,0.453,1.0,0.0,0.222,0.175,29.0,0.278,0.3,John Henson
12.9,0.432,0.143,0.357,26.4,16.4,1.7,0.0,15.6,29.3,0.043,-9.6,-0.1,2020,0.0,4.7,2.3,0.357,0.3,0.5,2.0,0.333,0.393,0.8,0.6,0.8,1.5,2.3,1.0,2.3,23.0,6.0,28.0,5.9,0.857,0.643,0.214,0.0,0.0,0.143,0.333,0.222,0.667,,,0.5,0.0,0.0,0.0,,Dewan Hernandez
10.4,0.518,0.522,0.287,12.8,6.6,1.1,1.0,10.3,15.7,0.052,-3.4,-0.3,2020,14.0,17.4,5.1,0.405,2.7,0.341,2.5,0.475,0.494,1.5,0.62,0.9,3.2,4.1,1.3,6.0,24.0,48.0,833.0,14.7,0.478,0.352,0.097,0.02,0.008,0.522,0.475,0.575,0.167,0.4,0.0,0.341,0.077,16.0,0.217,0.357,Juancho Hernangómez
19.2,0.576,0.158,0.424,19.5,13.5,1.3,1.7,15.4,22.9,0.107,0.1,0.2,2020,0.0,12.1,4.5,0.532,0.7,0.227,3.8,0.59,0.55,1.9,0.627,1.4,2.9,4.3,1.0,6.1,25.0,31.0,375.0,7.3,0.842,0.489,0.273,0.058,0.022,0.158,0.59,0.706,0.447,0.375,0.333,0.227,0.115,14.0,0.136,0.333,Willy Hernangómez
12.5,0.55,0.472,0.158,8.3,12.7,1.1,0.6,11.4,22.3,0.05,-1.6,0.1,2020,8.0,27.4,11.5,0.428,5.4,0.389,6.1,0.462,0.52,1.8,0.87,0.3,3.8,4.1,1.4,13.5,20.0,55.0,1508.0,18.0,0.528,0.122,0.106,0.116,0.184,0.472,0.462,0.584,0.433,0.425,0.422,0.389,0.005,3.0,0.151,0.467,Tyler Herro
5.0,0.315,0.741,0.0,12.7,13.9,0.9,1.7,0.0,22.8,-0.085,-5.1,0.0,2020,0.0,5.2,2.7,0.259,2.0,0.15,0.7,0.571,0.315,0.0,,0.1,1.1,1.2,0.4,1.7,23.0,10.0,52.0,22.2,0.259,0.074,0.037,0.037,0.111,0.741,0.571,1.0,0.0,0.0,0.667,0.15,0.0,0.0,0.1,0.5,Kevin Hervey
9.5,0.525,0.358,0.271,11.0,7.5,2.0,0.9,14.7,13.9,0.043,-2.9,-0.2,2020,4.0,16.4,4.1,0.422,1.5,0.308,2.6,0.486,0.477,1.1,0.814,0.6,2.9,3.5,2.0,4.8,24.0,53.0,871.0,13.1,0.642,0.33,0.165,0.078,0.069,0.358,0.486,0.5,0.528,0.471,0.333,0.308,0.046,8.0,0.167,0.154,Mario Hezonja
16.0,0.566,0.592,0.117,8.3,15.5,1.4,0.7,12.1,27.2,0.064,1.1,1.7,2020,44.0,30.8,16.1,0.429,9.6,0.394,6.6,0.479,0.545,1.9,0.846,0.8,3.8,4.6,2.3,19.2,27.0,72.0,2216.0,19.1,0.408,0.13,0.078,0.082,0.118,0.592,0.479,0.675,0.352,0.4,0.401,0.394,0.015,16.0,0.172,0.483,Buddy Hield
16.9,0.659,0.468,0.269,6.9,19.0,1.7,0.3,11.9,15.5,0.21,2.9,1.6,2020,2.0,21.5,6.4,0.516,3.0,0.46,3.4,0.565,0.624,1.7,0.842,0.8,2.2,3.0,1.4,9.4,33.0,59.0,1271.0,15.0,0.532,0.301,0.112,0.059,0.061,0.468,0.565,0.761,0.214,0.364,0.435,0.46,0.029,11.0,0.233,0.512,George Hill
9.8,0.535,0.615,0.194,8.1,12.4,1.9,1.0,14.5,13.6,0.064,-1.7,0.1,2020,4.0,18.4,4.7,0.396,2.9,0.368,1.8,0.439,0.509,0.9,0.741,0.5,2.3,2.8,1.4,5.5,28.0,59.0,1088.0,18.2,0.385,0.147,0.147,0.032,0.058,0.615,0.439,0.463,0.415,0.333,0.5,0.368,0.018,4.0,0.246,0.452,Solomon Hill
14.9,0.504,0.094,0.406,16.2,5.3,2.3,0.0,9.6,17.2,0.093,-2.1,0.0,2020,0.0,7.9,2.5,0.469,0.2,0.0,2.2,0.517,0.469,1.0,0.615,1.1,1.4,2.5,0.9,2.9,20.0,13.0,103.0,5.6,0.906,0.625,0.156,0.094,0.031,0.094,0.517,0.75,0.0,0.0,0.0,0.0,0.031,1.0,0.0,,Jaylen Hoard
11.6,0.521,0.393,0.155,5.3,19.1,1.7,0.9,12.8,18.7,0.063,-1.6,0.2,2020,33.0,24.5,8.5,0.414,3.3,0.394,5.2,0.427,0.491,1.3,0.851,0.3,2.0,2.4,1.8,9.5,23.0,66.0,1617.0,15.1,0.607,0.215,0.178,0.11,0.105,0.393,0.427,0.57,0.33,0.323,0.407,0.394,0.005,2.0,0.167,0.432,Aaron Holiday
17.0,0.537,0.344,0.181,7.3,29.1,2.2,1.9,14.5,24.5,0.088,1.8,2.0,2020,61.0,34.7,16.5,0.455,5.7,0.353,10.8,0.509,0.516,3.0,0.709,1.3,3.5,4.8,2.4,19.1,29.0,61.0,2117.0,12.1,0.656,0.337,0.214,0.07,0.036,0.344,0.509,0.628,0.372,0.486,0.25,0.353,0.026,22.0,0.147,0.431,Jrue Holiday
12.1,0.585,0.681,0.138,7.1,6.7,2.3,2.2,7.9,13.4,0.112,1.3,1.5,2020,6.0,25.0,6.7,0.428,4.5,0.405,2.1,0.477,0.566,0.9,0.791,0.4,2.8,3.3,1.9,8.3,30.0,73.0,1826.0,19.6,0.319,0.16,0.047,0.045,0.066,0.681,0.477,0.59,0.261,0.364,0.438,0.405,0.047,18.0,0.39,0.403,Justin Holiday
15.1,0.533,0.07,0.435,13.3,13.6,2.0,2.0,13.1,17.2,0.146,0.3,0.6,2020,6.0,18.7,5.5,0.471,0.4,0.13,5.1,0.497,0.476,2.4,0.734,1.8,2.9,4.7,1.9,7.0,25.0,60.0,1122.0,4.8,0.93,0.657,0.191,0.061,0.021,0.07,0.497,0.569,0.302,0.45,0.143,0.13,0.091,26.0,0.565,0.0,Rondae Hollis-Jefferson
19.7,0.681,0.0,0.343,16.2,5.1,1.6,4.3,11.6,15.6,0.19,1.0,0.9,2020,38.0,28.2,7.8,0.648,0.0,,7.8,0.648,0.648,2.7,0.788,2.9,5.3,8.1,3.8,12.3,26.0,44.0,1242.0,4.6,1.0,0.57,0.27,0.137,0.023,0.0,0.648,0.75,0.473,0.638,0.25,,0.233,75.0,,,Richaun Holmes
12.2,0.625,0.413,0.157,6.1,7.0,1.3,0.6,9.4,13.9,0.084,-0.9,0.2,2020,21.0,29.5,8.2,0.506,3.4,0.493,4.8,0.515,0.608,1.3,0.778,0.5,3.0,3.4,2.2,11.0,27.0,21.0,619.0,16.2,0.587,0.116,0.163,0.186,0.122,0.413,0.515,0.8,0.286,0.5,0.571,0.493,0.023,4.0,0.366,0.538,Rodney Hood
15.7,0.536,0.399,0.113,12.4,19.2,1.2,2.6,9.7,17.5,0.128,2.2,2.2,2020,61.0,30.2,10.6,0.45,4.2,0.35,6.4,0.516,0.52,1.2,0.763,1.5,5.3,6.8,2.1,11.9,33.0,67.0,2025.0,15.4,0.601,0.189,0.178,0.111,0.123,0.399,0.516,0.746,0.381,0.456,0.414,0.35,0.037,24.0,0.127,0.278,Al Horford
12.3,0.535,0.433,0.133,4.7,10.5,4.7,1.1,15.9,19.7,0.07,-2.1,0.0,2020,1.0,13.5,5.0,0.467,2.2,0.308,2.8,0.588,0.533,0.7,0.5,0.3,0.8,1.2,1.7,5.7,19.0,6.0,81.0,13.1,0.567,0.3,0.233,0.033,0.0,0.433,0.588,0.778,0.429,0.0,,0.308,0.067,1.0,0.308,0.25,Talen Horton-Tucker
11.3,0.572,0.659,0.167,7.3,6.1,1.6,1.5,8.5,13.7,0.091,-0.7,0.6,2020,52.0,30.4,8.6,0.427,5.6,0.363,2.9,0.549,0.546,1.4,0.811,0.9,3.3,4.2,2.1,10.5,26.0,63.0,1913.0,17.6,0.341,0.243,0.065,0.024,0.009,0.659,0.549,0.679,0.2,0.308,0.2,0.363,0.072,31.0,0.414,0.354,Danuel House Jr.
18.7,0.696,0.018,0.773,21.2,4.8,1.1,5.4,18.5,14.7,0.197,0.2,0.7,2020,2.0,18.9,4.0,0.729,0.1,0.6,3.9,0.732,0.735,3.1,0.514,2.5,4.9,7.3,3.2,7.5,34.0,69.0,1306.0,2.5,0.982,0.794,0.181,0.0,0.007,0.018,0.732,0.814,0.38,,0.5,0.6,0.448,116.0,0.2,0.0,Dwight Howard
-12.7,0.0,1.0,0.0,8.1,9.1,0.0,0.0,20.0,15.9,-0.357,-19.6,-0.1,2020,0.0,6.5,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,26.0,2.0,13.0,25.3,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.25,0.0,William Howard
11.5,0.536,0.548,0.105,7.0,17.5,1.4,1.3,12.0,17.1,0.043,-1.6,0.2,2020,48.0,31.4,10.9,0.413,6.0,0.38,4.9,0.453,0.517,1.1,0.828,0.6,3.4,4.1,2.5,12.2,21.0,56.0,1760.0,18.1,0.452,0.139,0.118,0.121,0.074,0.548,0.453,0.576,0.417,0.419,0.333,0.38,0.018,10.0,0.165,0.455,Kevin Huerter
8.6,0.521,0.445,0.211,7.6,8.0,1.0,0.7,12.1,17.5,0.002,-4.7,-1.4,2020,62.0,32.0,10.8,0.41,4.8,0.355,6.0,0.454,0.489,2.3,0.764,0.7,3.8,4.5,2.9,12.3,22.0,63.0,2018.0,15.6,0.555,0.225,0.133,0.085,0.111,0.445,0.454,0.591,0.297,0.379,0.421,0.355,0.037,19.0,0.336,0.363,De'Andre Hunter
12.4,0.521,0.217,0.446,11.3,7.4,2.5,1.3,11.4,19.1,0.06,-2.6,-0.1,2020,10.0,18.8,6.3,0.457,1.4,0.316,4.9,0.496,0.491,2.8,0.59,0.6,3.2,3.9,1.7,7.8,23.0,28.0,527.0,8.0,0.783,0.509,0.229,0.04,0.006,0.217,0.496,0.607,0.3,0.286,0.0,0.316,0.137,20.0,0.553,0.381,Chandler Hutchison
17.3,0.583,0.272,0.185,16.1,8.6,0.9,3.0,13.1,24.0,0.126,0.1,0.8,2020,27.0,27.0,12.2,0.512,3.3,0.385,8.9,0.559,0.564,2.3,0.718,2.1,6.1,8.2,2.8,15.4,30.0,55.0,1485.0,12.4,0.728,0.24,0.264,0.11,0.113,0.272,0.559,0.764,0.492,0.459,0.382,0.385,0.09,55.0,0.11,0.25,Serge Ibaka
10.5,0.507,0.534,0.17,10.4,16.9,1.6,5.0,21.6,12.7,0.065,-0.5,0.2,2020,0.0,19.9,4.2,0.432,2.2,0.298,2.0,0.585,0.511,0.7,0.4,0.8,2.9,3.7,1.7,4.6,36.0,21.0,418.0,16.4,0.466,0.261,0.068,0.068,0.068,0.534,0.585,0.739,0.333,0.167,0.667,0.298,0.08,7.0,0.468,0.318,Andre Iguodala
14.9,0.589,0.438,0.278,15.1,6.6,1.1,1.5,8.8,16.1,0.174,0.4,0.6,2020,8.0,15.7,5.0,0.466,2.2,0.365,2.8,0.545,0.546,1.4,0.828,1.0,3.8,4.8,1.5,6.6,32.0,63.0,986.0,14.1,0.562,0.3,0.163,0.061,0.038,0.438,0.545,0.649,0.373,0.474,0.583,0.365,0.01,3.0,0.234,0.313,Ersan İlyasova
12.6,0.595,0.638,0.17,7.2,24.4,1.5,0.4,19.3,15.1,0.108,0.7,1.5,2020,45.0,29.7,7.7,0.445,4.9,0.399,2.8,0.525,0.572,1.3,0.787,0.4,3.5,3.9,2.1,9.8,32.0,72.0,2137.0,18.3,0.362,0.13,0.156,0.056,0.02,0.638,0.525,0.736,0.384,0.484,0.364,0.399,0.004,2.0,0.21,0.365,Joe Ingles
18.8,0.587,0.35,0.336,9.6,19.3,1.3,1.5,13.1,28.1,0.115,2.1,2.2,2020,62.0,33.9,17.7,0.463,6.2,0.391,11.5,0.501,0.531,5.9,0.851,0.8,5.3,6.1,2.9,23.8,22.0,62.0,2104.0,14.2,0.65,0.248,0.128,0.167,0.107,0.35,0.501,0.654,0.371,0.421,0.427,0.391,0.058,56.0,0.26,0.44,Brandon Ingram
26.2,0.595,0.341,0.245,8.1,36.7,1.9,1.3,10.1,32.6,0.21,7.7,1.6,2020,20.0,32.9,20.8,0.478,7.1,0.394,13.7,0.522,0.546,5.1,0.922,1.1,4.1,5.2,2.7,27.4,27.0,20.0,658.0,14.6,0.659,0.19,0.173,0.195,0.101,0.341,0.522,0.671,0.444,0.506,0.405,0.394,0.0,0.0,0.099,0.5,Kyrie Irving
17.3,0.552,0.283,0.232,12.7,7.4,2.6,7.2,11.8,18.3,0.12,2.3,1.1,2020,32.0,28.8,9.8,0.47,2.8,0.34,7.0,0.521,0.518,2.3,0.779,1.7,5.1,6.8,2.4,11.9,22.0,34.0,980.0,12.1,0.717,0.361,0.099,0.151,0.105,0.283,0.521,0.667,0.364,0.36,0.4,0.34,0.136,37.0,0.245,0.391,Jonathan Isaac
10.3,0.544,0.352,0.416,7.4,8.8,1.3,1.2,8.6,13.7,0.084,-2.6,-0.2,2020,21.0,18.3,4.5,0.416,1.6,0.341,2.9,0.457,0.476,1.9,0.804,0.5,2.1,2.5,1.5,5.8,25.0,52.0,953.0,14.3,0.648,0.24,0.146,0.116,0.146,0.352,0.457,0.643,0.353,0.333,0.353,0.341,0.052,10.0,0.329,0.37,Wes Iwundu
9.1,0.51,0.435,0.227,5.5,10.8,1.0,0.4,11.9,21.2,0.01,-5.5,-0.7,2020,2.0,13.5,5.6,0.405,2.4,0.326,3.2,0.465,0.476,1.3,0.747,0.4,1.0,1.4,1.3,6.3,21.0,59.0,797.0,15.0,0.565,0.233,0.16,0.106,0.066,0.435,0.465,0.558,0.377,0.486,0.318,0.326,0.012,4.0,0.368,0.377,Frank Jackson
16.3,0.593,0.489,0.247,8.5,7.2,1.2,5.0,10.6,24.0,0.103,0.4,1.0,2020,57.0,28.5,13.2,0.469,6.5,0.394,6.8,0.54,0.565,3.3,0.747,1.0,3.6,4.6,4.1,17.4,20.0,57.0,1622.0,14.9,0.511,0.236,0.232,0.031,0.012,0.489,0.54,0.708,0.406,0.391,0.222,0.394,0.08,56.0,0.19,0.4,Jaren Jackson Jr.
14.1,0.547,0.453,0.314,9.1,13.1,2.2,2.1,13.4,22.8,0.069,0.1,0.2,2020,0.0,17.3,7.2,0.44,3.3,0.319,4.0,0.54,0.513,2.3,0.7,0.5,2.5,3.0,1.8,9.0,22.0,22.0,381.0,14.2,0.547,0.258,0.208,0.044,0.038,0.453,0.54,0.78,0.333,0.143,0.5,0.319,0.063,9.0,0.319,0.348,Josh Jackson
9.5,0.496,0.478,0.147,7.7,6.8,0.7,0.8,3.7,15.4,0.054,-3.4,-0.4,2020,3.0,16.1,5.2,0.396,2.5,0.294,2.7,0.489,0.466,0.8,0.84,0.4,2.0,2.4,1.1,5.5,24.0,65.0,1045.0,15.4,0.522,0.199,0.196,0.111,0.015,0.478,0.489,0.559,0.507,0.342,0.4,0.294,0.006,2.0,0.233,0.289,Justin Jackson
